MonthDateKey,DepartmentKey,IncomeBudgetCredits,ExpenseBudgetCredits
20190101,1,53570549278,103853609
20190201,1,57706434492,111871571
20190301,1,60687256424,117650289
20190401,1,61578915771,119378889
20190501,1,51124434045,99111491
20190601,1,54543635720,105740066
20190701,1,56913740565,110334829
20190801,1,61537689866,119298967
20190901,1,61538437597,119300417
20191001,1,58470774939,113353346
20191101,1,59458279415,115267754
20191201,1,53841536562,104378955
20200101,1,65410228716,136747656
20200201,1,69990822750,146323918
20200301,1,64474198381,134790776
20200401,1,67500947914,141118547
20200501,1,75562215412,157971560
20200601,1,75132593959,157073386
20200701,1,72242742554,151031817
20200801,1,68630376541,143479748
20200901,1,71608414931,149705682
20201001,1,77471814418,161963798
20201101,1,66682580369,139407655
20201201,1,68317363977,142825360
20210101,1,80896459863,310388916
20210201,1,81409880850,312358843
20210301,1,83684380204,321085794
20210401,1,77060983554,295672705
20210501,1,75007184633,287792553
20210601,1,83806332528,321553708
20210701,1,77648259198,297926003
20210801,1,77200836586,296209302
20210901,1,77949912860,299083408
20211001,1,71099444330,272799075
20211101,1,75404909597,289318570
20211201,1,80107447451,307361581
20220101,1,107399827489,1172611261
20220201,1,120999488451,1321094885
20220301,1,114816352294,1253586256
20220401,1,117653822210,1284566280
20220501,1,104456100205,1140471100
20220601,1,111614605473,1218628990
20220701,1,116676721416,1273898112
20220801,1,117773295027,1285870706
20220901,1,103927683582,1134701749
20221001,1,120386056774,1314397324
20221101,1,107740622326,1176332122
20221201,1,112757100229,1231102958
20230101,1,126038548428,371395025
20230201,1,117421145122,346002311
20230301,1,112676711274,332021992
20230401,1,115386114732,340005732
20230501,1,137054588389,403855748
20230601,1,120745766621,355798901
20230701,1,126316119006,372212936
20230801,1,135635857996,399675206
20230901,1,118048662300,347851402
20231001,1,117107958912,345079452
20231101,1,115404701189,340060500
20231201,1,134806678585,397231882
20240101,1,173900647070,5183299514
20240201,1,181428589940,5407678107
20240301,1,161959714422,4827386920
20240401,1,189200528870,5639329271
20240501,1,164022806195,4888879633
20240601,1,191012310684,5693331415
20240701,1,162165316584,4833515118
20240801,1,182717606467,5446098659
20240901,1,190907321321,5690202092
20241001,1,190490878834,5677789567
20241101,1,171094968315,5099673181
20241201,1,190506753609,5678262730
20190101,2,37015070191,89971444367
20190201,2,37207467605,90439099111
20190301,2,37642510196,91496544366
20190401,2,35387921682,86016382259
20190501,2,32975133809,80151689615
20190601,2,34585144757,84065095956
20190701,2,32811687949,79754406560
20190801,2,37026849494,90000075974
20190901,2,33819156490,82203230765
20191001,2,35403011067,86053059583
20191101,2,38256535450,92989037524
20191201,2,33303608009,80950102205
20200101,2,43814944968,106738786271
20200201,2,44757679574,109035407840
20200301,2,42978341183,104700712898
20200401,2,41698012308,101581668696
20200501,2,44601404106,108654700897
20200601,2,41652270512,101470235855
20200701,2,43605370617,106228236461
20200801,2,43538418041,106065131457
20200901,2,39916291388,97241169613
20201001,2,38531360509,93867301605
20201101,2,39506788313,96243567967
20201201,2,40437290516,98510389840
20210101,2,45892073457,114525359273
20210201,2,52010353804,129793753182
20210301,2,49770093220,124203100399
20210401,2,50334682136,125612052828
20210501,2,44497622613,111045455840
20210601,2,49604268586,123789278918
20210701,2,50763585466,126682396882
20210801,2,51965633185,129682151232
20210901,2,50768327535,126694230890
20211001,2,44180997479,110255306160
20211101,2,44146343966,110168827043
20211201,2,51658662554,128916094717
20220101,2,63256796557,147430842629
20220201,2,63467480009,147921876644
20220301,2,71325117081,166235451117
20220401,2,70200603047,163614577778
20220501,2,70698748125,164775590547
20220601,2,66197213033,154283988888
20220701,2,76009577885,177153392605
20220801,2,73862949103,172150305074
20220901,2,74431212390,173474740389
20221001,2,72783314479,169634030917
20221101,2,69772535779,162616893396
20221201,2,73021180912,170188419546
20230101,2,78943172940,155485911584
20230201,2,70603848069,139060836669
20230301,2,78158726548,153940871552
20230401,2,78656360325,154921007498
20230501,2,70786674103,139420929523
20230601,2,79677455865,156932150007
20230701,2,75513122658,148730108960
20230801,2,80227694683,158015896466
20230901,2,77929676961,153489737115
20231001,2,80207314623,157975756044
20231101,2,76019336539,149727144217
20231201,2,76373830128,150425352268
20240101,2,124048807820,223915523572
20240201,2,126106845664,227630405074
20240301,2,113133288195,204212357256
20240401,2,117119307801,211407361244
20240501,2,115899861215,209206187162
20240601,2,118747139728,214345695312
20240701,2,116116944140,209598034835
20240801,2,135973681858,245440635025
20240901,2,125854243688,227174443386
20241001,2,131094160643,236632807147
20241101,2,120017508699,216638787349
20241201,2,131039939945,236534935539
20190101,3,22592420279,28852324321
20190201,3,23162194493,29579971479
20190301,3,23759866054,30343245776
20190401,3,22742763410,29044324502
20190501,3,21081304989,26922509458
20190601,3,23404092811,29888894942
20190701,3,22470550098,28696686370
20190801,3,25293994023,32302449667
20190901,3,25420629574,32464173375
20191001,3,21836050021,27886379118
20191101,3,23498752192,30009782529
20191201,3,25412831601,32454214742
20200101,3,29815014199,42454412159
20200201,3,26435744965,37642578501
20200301,3,26597444421,37872826768
20200401,3,30324446969,43179807380
20200501,3,30677150701,43682031846
20200601,3,31621976802,45027395509
20200701,3,27840442406,39642765510
20200801,3,31202145498,44429586261
20200901,3,29683833715,42267620689
20201001,3,26076053539,37130404066
20201101,3,31663204609,45086100908
20201201,3,28078682266,39982001747
20210101,3,39304484654,49517163455
20210201,3,36068882686,45440839010
20210301,3,39106605293,49267868120
20210401,3,35834971286,45146149254
20210501,3,35294217486,44464888717
20210601,3,37030778831,46652669392
20210701,3,37191270100,46854861902
20210801,3,37777853835,47593860593
20210901,3,33961685699,42786118600
20211001,3,38192421177,48116147019
20211101,3,35193016806,44337392564
20211201,3,39594006317,49881912965
20220101,3,45021161324,69748105458
20220201,3,42233312851,65429088722
20220301,3,49142043632,76132297366
20220401,3,43715338375,67725086192
20220501,3,41801255929,64759733448
20220601,3,41668200576,64553600187
20220701,3,42920703181,66494014010
20220801,3,44883334057,69534579408
20220901,3,47350442541,73356696334
20221001,3,47347646096,73352364000
20221101,3,49799120659,77150260396
20221201,3,50247782565,77845340598
20230101,3,43387726755,61075829441
20230201,3,48613013390,68431336152
20230301,3,50778003418,71478939047
20230401,3,48000687074,67569379548
20230501,3,44159668772,62162473120
20230601,3,48654704018,68490023018
20230701,3,50678495908,71338864788
20230801,3,51488822968,72479542141
20230901,3,45487271146,64031306133
20231001,3,51109805593,71946008760
20231101,3,51090112276,71918286965
20231201,3,48022274997,67599768332
20240101,3,74870851500,103378049971
20240201,3,78794956847,108796264812
20240301,3,86186050210,119001528993
20240401,3,79461560674,109716679129
20240501,3,76854066376,106116377136
20240601,3,75623210856,104416871376
20240701,3,75545056612,104308959776
20240801,3,78388623303,108235219110
20240901,3,85431824075,117960130030
20241001,3,77715209589,107305402029
20241101,3,80407794733,111023193345
20241201,3,87463660151,120765590997
20190101,4,32249869250,466286806
20190201,4,27606999330,399157573
20190301,4,32450389449,469186041
20190401,4,28785803140,416201384
20190501,4,31284290091,452325918
20190601,4,31159300053,450518742
20190701,4,32334496429,467510394
20190801,4,29902498535,432347196
20190901,4,28338327042,409731522
20191001,4,30345849092,438757409
20191101,4,28757017633,415785187
20191201,4,30657296325,443260488
20200101,4,40114950356,599660501
20200201,4,39148969279,585220480
20200301,4,37116250255,554834270
20200401,4,36432601226,544614706
20200501,4,35445258189,529855355
20200601,4,40107599152,599550611
20200701,4,41086257160,614180133
20200801,4,35968242956,537673221
20200901,4,35631174772,532634539
20201001,4,35779812418,534856457
20201101,4,41873630906,625950232
20201201,4,40422731506,604261384
20210101,4,42112491936,582383257
20210201,4,44798170567,619524120
20210301,4,38014805785,525715421
20210401,4,41256647120,570547584
20210501,4,39356693761,544272696
20210601,4,41534285668,574387111
20210701,4,42018862116,581088429
20210801,4,43956510230,607884607
20210901,4,37324706423,516171879
20211001,4,41353141965,571882033
20211101,4,43008031635,594767880
20211201,4,41592254115,575188771
20220101,4,63689385987,2464174979
20220201,4,59269981588,2293185958
20220301,4,56201279817,2174456314
20220401,4,65192225490,2522320609
20220501,4,63944897605,2474060854
20220601,4,62570982562,2420903377
20220701,4,55725351447,2156042402
20220801,4,62949444816,2435546276
20220901,4,64038802668,2477694089
20221001,4,63798641065,2468402114
20221101,4,58707876388,2271437820
20221201,4,62070106476,2401524227
20230101,4,55326338166,1821818755
20230201,4,54265581271,1786889518
20230301,4,50864753140,1674905015
20230401,4,55194492941,1817477277
20230501,4,57829679014,1904250260
20230601,4,50280497504,1655666296
20230701,4,53399329783,1758365071
20230801,4,51543604993,1697258655
20230901,4,51406191222,1692733812
20231001,4,57299226131,1886783190
20231101,4,49136773497,1618005068
20231201,4,56535916022,1861648460
20240101,4,112694765918,2462043416
20240201,4,114294169906,2496985608
20240301,4,102542038021,2240236692
20240401,4,107263711023,2343391118
20240501,4,107099020611,2339793126
20240601,4,97384203296,2127553437
20240701,4,110749025448,2419534809
20240801,4,102980462373,2249814952
20240901,4,104437746498,2281652250
20241001,4,102444353238,2238102572
20241101,4,93751749971,2048195202
20241201,4,94573048827,2066138125
20190101,5,20641923604,21653029
20190201,5,21794484382,22862046
20190301,5,21665528360,22726774
20190401,5,18813077857,19734601
20190501,5,19150281733,20088322
20190601,5,18830567868,19752948
20190701,5,19190961901,20130995
20190801,5,22018440182,23096972
20190901,5,19314399563,20260479
20191001,5,19069665981,20003758
20191101,5,18599627299,19510695
20191201,5,21434574242,22484507
20200101,5,24081853039,39488067
20200201,5,25463982514,41754405
20200301,5,22438559061,36793486
20200401,5,24824306593,40705501
20200501,5,27019893907,44305701
20200601,5,26073423036,42753732
20200701,5,26243810098,43033123
20200801,5,23766599357,38971132
20200901,5,22727545504,37267350
20201001,5,26662089014,43718993
20201101,5,24136179884,39577149
20201201,5,25518204612,41843316
20210101,5,24227118616,126812469
20210201,5,27085812913,141775787
20210301,5,25273141093,132287684
20210401,5,26564709944,139048167
20210501,5,26492663539,138671054
20210601,5,22852771371,119618697
20210701,5,23866340437,124924041
20210801,5,27114036734,141923519
20210901,5,26934167466,140982026
20211001,5,23378978435,122373032
20211101,5,26120761836,136724401
20211201,5,22956197928,120160064
20220101,5,29201369444,66114532
20220201,5,29016887922,65696849
20220301,5,35011932700,79270171
20220401,5,31571920168,71481673
20220501,5,31031344518,70257761
20220601,5,33950625231,76867275
20220701,5,34821732363,78839540
20220801,5,31850082794,72111458
20220901,5,32222390247,72954395
20221001,5,33169635918,75099045
20221101,5,33748231587,76409038
20221201,5,30877565396,69909591
20230101,5,30085342559,91421510
20230201,5,32299434627,98149558
20230301,5,33678098020,102338956
20230401,5,30869961386,93805762
20230501,5,30280860246,92015637
20230601,5,31333980550,95215795
20230701,5,35454631937,107737380
20230801,5,30944236680,94031465
20230901,5,32509882246,98789053
20231001,5,34979845357,106294627
20231101,5,33949600098,103163980
20231201,5,33028254729,100364252
20240101,5,50479820575,65045518
20240201,5,52671184605,67869189
20240301,5,53322912866,68708970
20240401,5,50567567037,65158583
20240501,5,49285099405,63506066
20240601,5,56132016583,72328627
20240701,5,50369779204,64903725
20240801,5,58127246118,74899570
20240901,5,58568365023,75467971
20241001,5,54789445850,70598664
20241101,5,59213621803,76299414
20241201,5,54928781926,70778204
20190101,6,77173080907,151207267673
20190201,6,76775313000,150427910445
20190301,6,73260423723,143541094505
20190401,6,71936240304,140946586753
20190501,6,76285261258,149467739048
20190601,6,66106234865,129523702211
20190701,6,66350073421,130001461571
20190801,6,72319596089,141697705927
20190901,6,64383586249,126148471013
20191001,6,73805344368,144608772003
20191101,6,67120658056,131511288519
20191201,6,66395089091,130089661973
20200101,6,86505654474,204697762632
20200201,6,79528597352,188187998138
20200301,6,84394875094,199703039234
20200401,6,91306770134,216058611117
20200501,6,82110230636,194296900041
20200601,6,90497524456,214143698379
20200701,6,81123507489,191962023532
20200801,6,87674243932,207462988199
20200901,6,91436824127,216366357027
20201001,6,76450160001,180903512031
20201101,6,87585105322,207252060092
